zone,time_utc,load_MW
DK1,2024-04-05 10:00:00+00:00,3102.28
DK1,2024-04-05 11:00:00+00:00,3110.85
DK1,2024-04-05 12:00:00+00:00,3214.4
DK1,2024-04-05 13:00:00+00:00,3189.62
DK1,2024-04-05 14:00:00+00:00,3241.71
DK1,2024-04-05 15:00:00+00:00,3246.89
DK1,2024-04-05 16:00:00+00:00,3103.06
DK1,2024-04-05 17:00:00+00:00,2884.35
DK1,2024-04-05 18:00:00+00:00,2700.14
DK1,2024-04-05 19:00:00+00:00,2582.23
DK1,2024-04-05 20:00:00+00:00,2457.67
DK1,2024-04-05 21:00:00+00:00,2365.73
DK1,2024-04-05 22:00:00+00:00,2444.23
DK1,2024-04-05 23:00:00+00:00,2349.1
DK1,2024-04-06 00:00:00+00:00,2253.0
DK1,2024-04-06 01:00:00+00:00,2180.02
DK1,2024-04-06 02:00:00+00:00,2061.75
DK1,2024-04-06 03:00:00+00:00,2046.96
DK1,2024-04-06 04:00:00+00:00,2089.32
DK1,2024-04-06 05:00:00+00:00,2232.1
DK1,2024-04-06 06:00:00+00:00,2365.12
DK1,2024-04-06 07:00:00+00:00,2504.32
DK1,2024-04-06 08:00:00+00:00,2625.4
DK1,2024-04-06 09:00:00+00:00,2768.81
DK1,2024-04-06 10:00:00+00:00,2732.36
DK1,2024-04-06 11:00:00+00:00,2786.17
DK1,2024-04-06 12:00:00+00:00,2805.2
DK1,2024-04-06 13:00:00+00:00,2820.14
DK1,2024-04-06 14:00:00+00:00,2872.5
DK1,2024-04-06 15:00:00+00:00,2824.76
DK1,2024-04-06 16:00:00+00:00,2625.91
DK1,2024-04-06 17:00:00+00:00,2447.5
DK1,2024-04-06 18:00:00+00:00,2387.69
DK1,2024-04-06 19:00:00+00:00,2329.88
DK1,2024-04-06 20:00:00+00:00,2222.76
DK1,2024-04-06 21:00:00+00:00,2189.24
DK1,2024-04-06 22:00:00+00:00,2204.33
DK1,2024-04-06 23:00:00+00:00,2346.07
DK1,2024-04-07 00:00:00+00:00,2282.1
DK1,2024-04-07 01:00:00+00:00,2238.13
DK1,2024-04-07 02:00:00+00:00,2273.19
DK1,2024-04-07 03:00:00+00:00,2330.58
DK1,2024-04-07 04:00:00+00:00,2347.97
DK1,2024-04-07 05:00:00+00:00,2474.65
DK1,2024-04-07 06:00:00+00:00,2752.94
DK1,2024-04-07 07:00:00+00:00,2891.66
DK1,2024-04-07 08:00:00+00:00,2966.99
DK1,2024-04-07 09:00:00+00:00,3169.07
DK1,2024-04-07 10:00:00+00:00,3175.17
DK1,2024-04-07 11:00:00+00:00,3117.46
DK1,2024-04-07 12:00:00+00:00,3083.63
DK1,2024-04-07 13:00:00+00:00,2950.93
DK1,2024-04-07 14:00:00+00:00,2820.91
DK1,2024-04-07 15:00:00+00:00,2953.78
DK1,2024-04-07 16:00:00+00:00,2835.68
DK1,2024-04-07 17:00:00+00:00,2580.02
DK1,2024-04-07 18:00:00+00:00,2430.33
DK1,2024-04-07 19:00:00+00:00,2325.53
DK1,2024-04-07 20:00:00+00:00,2169.9
DK1,2024-04-07 21:00:00+00:00,2089.03
DK1,2024-04-07 22:00:00+00:00,2144.21
DK1,2024-04-07 23:00:00+00:00,2148.58
DK1,2024-04-08 00:00:00+00:00,2189.18
DK1,2024-04-08 01:00:00+00:00,2123.13
DK1,2024-04-08 02:00:00+00:00,2049.96
DK1,2024-04-08 03:00:00+00:00,2167.03
DK1,2024-04-08 04:00:00+00:00,2430.5
DK1,2024-04-08 05:00:00+00:00,2729.02
DK1,2024-04-08 06:00:00+00:00,2833.9
DK1,2024-04-08 07:00:00+00:00,2858.68
DK1,2024-04-08 08:00:00+00:00,2941.81
DK1,2024-04-08 09:00:00+00:00,2936.88
DK1,2024-04-08 10:00:00+00:00,2908.42
DK1,2024-04-08 11:00:00+00:00,2895.64
DK1,2024-04-08 12:00:00+00:00,2750.14
DK1,2024-04-08 13:00:00+00:00,2658.07
DK1,2024-04-08 14:00:00+00:00,2608.72
DK1,2024-04-08 15:00:00+00:00,2754.03
DK1,2024-04-08 16:00:00+00:00,2726.65
DK1,2024-04-08 17:00:00+00:00,2584.25
DK1,2024-04-08 18:00:00+00:00,2498.5
DK1,2024-04-08 19:00:00+00:00,2431.23
DK1,2024-04-08 20:00:00+00:00,2260.76
DK1,2024-04-08 21:00:00+00:00,2147.55
DK1,2024-04-08 22:00:00+00:00,2060.37
DK1,2024-04-08 23:00:00+00:00,2089.49
DK1,2024-04-09 00:00:00+00:00,2094.14
DK1,2024-04-09 01:00:00+00:00,2090.41
DK1,2024-04-09 02:00:00+00:00,2083.96
DK1,2024-04-09 03:00:00+00:00,2172.94
DK1,2024-04-09 04:00:00+00:00,2493.12
DK1,2024-04-09 05:00:00+00:00,2790.17
DK1,2024-04-09 06:00:00+00:00,2911.76
DK1,2024-04-09 07:00:00+00:00,2919.55
DK1,2024-04-09 08:00:00+00:00,3000.29
DK1,2024-04-09 09:00:00+00:00,3012.53
DK1,2024-04-09 10:00:00+00:00,3061.73
DK1,2024-04-09 11:00:00+00:00,3190.92
DK1,2024-04-09 12:00:00+00:00,3167.28
DK1,2024-04-09 13:00:00+00:00,3009.23
DK1,2024-04-09 14:00:00+00:00,2905.99
DK1,2024-04-09 15:00:00+00:00,3030.78
DK1,2024-04-09 16:00:00+00:00,2894.19
DK1,2024-04-09 17:00:00+00:00,2690.67
DK1,2024-04-09 18:00:00+00:00,2616.31
DK1,2024-04-09 19:00:00+00:00,2541.54
DK1,2024-04-09 20:00:00+00:00,2498.29
DK1,2024-04-09 21:00:00+00:00,2505.29
DK1,2024-04-09 22:00:00+00:00,2685.8
DK1,2024-04-09 23:00:00+00:00,2751.87
DK1,2024-04-10 00:00:00+00:00,2698.31
DK1,2024-04-10 01:00:00+00:00,2614.95
DK1,2024-04-10 02:00:00+00:00,2500.85
DK1,2024-04-10 03:00:00+00:00,2529.46
DK1,2024-04-10 04:00:00+00:00,2856.5
DK1,2024-04-10 05:00:00+00:00,3097.96
DK1,2024-04-10 06:00:00+00:00,3277.43
DK1,2024-04-10 07:00:00+00:00,3281.54
DK1,2024-04-10 08:00:00+00:00,3310.49
DK1,2024-04-10 09:00:00+00:00,3377.52
DK1,2024-04-10 10:00:00+00:00,3443.52
DK1,2024-04-10 11:00:00+00:00,3461.55
DK1,2024-04-10 12:00:00+00:00,3403.23
DK1,2024-04-10 13:00:00+00:00,3296.62
DK1,2024-04-10 14:00:00+00:00,3204.43
DK1,2024-04-10 15:00:00+00:00,3153.19
DK1,2024-04-10 16:00:00+00:00,2909.98
DK1,2024-04-10 17:00:00+00:00,2725.78
DK1,2024-04-10 18:00:00+00:00,2616.64
DK1,2024-04-10 19:00:00+00:00,2547.57
DK1,2024-04-10 20:00:00+00:00,2441.26
DK1,2024-04-10 21:00:00+00:00,2329.26
DK1,2024-04-10 22:00:00+00:00,2373.56
DK1,2024-04-10 23:00:00+00:00,2472.4
DK1,2024-04-11 00:00:00+00:00,2488.94
DK1,2024-04-11 01:00:00+00:00,2568.12
DK1,2024-04-11 02:00:00+00:00,2489.59
DK1,2024-04-11 03:00:00+00:00,2534.08
DK1,2024-04-11 04:00:00+00:00,2728.24
DK1,2024-04-11 05:00:00+00:00,3030.59
DK1,2024-04-11 06:00:00+00:00,3166.6
DK1,2024-04-11 07:00:00+00:00,3199.25
DK1,2024-04-11 08:00:00+00:00,3351.64
DK1,2024-04-11 09:00:00+00:00,3452.14
DK1,2024-04-11 10:00:00+00:00,3434.91
DK1,2024-04-11 11:00:00+00:00,3463.44
DK1,2024-04-11 12:00:00+00:00,3252.48
DK1,2024-04-11 13:00:00+00:00,3049.06
DK1,2024-04-11 14:00:00+00:00,2978.02
DK1,2024-04-11 15:00:00+00:00,2962.88
DK1,2024-04-11 16:00:00+00:00,2837.19
DK1,2024-04-11 17:00:00+00:00,2627.47
DK1,2024-04-11 18:00:00+00:00,2551.97
DK1,2024-04-11 19:00:00+00:00,2509.4
DK1,2024-04-11 20:00:00+00:00,2315.53
DK1,2024-04-11 21:00:00+00:00,2252.23
DK1,2024-04-11 22:00:00+00:00,2295.16
DK1,2024-04-11 23:00:00+00:00,2307.03
DK1,2024-04-12 00:00:00+00:00,2234.4
DK1,2024-04-12 01:00:00+00:00,2262.32
DK1,2024-04-12 02:00:00+00:00,2266.81
DK1,2024-04-12 03:00:00+00:00,2291.08
DK1,2024-04-12 04:00:00+00:00,2555.77
DK1,2024-04-12 05:00:00+00:00,2843.28
DK1,2024-04-12 06:00:00+00:00,3030.21
DK1,2024-04-12 07:00:00+00:00,3094.5
DK1,2024-04-12 08:00:00+00:00,3240.09
DK1,2024-04-12 09:00:00+00:00,3414.67
DK1,2024-04-12 10:00:00+00:00,3554.72
DK1,2024-04-12 11:00:00+00:00,3437.21
DK1,2024-04-12 12:00:00+00:00,3301.04
DK1,2024-04-12 13:00:00+00:00,3157.89
DK1,2024-04-12 14:00:00+00:00,2995.04
DK1,2024-04-12 15:00:00+00:00,2812.86
DK1,2024-04-12 16:00:00+00:00,2706.26
DK1,2024-04-12 17:00:00+00:00,2526.14
DK1,2024-04-12 18:00:00+00:00,2411.93
DK1,2024-04-12 19:00:00+00:00,2348.07
DK1,2024-04-12 20:00:00+00:00,2238.71
DK1,2024-04-12 21:00:00+00:00,2164.03
DK1,2024-04-12 22:00:00+00:00,2127.33
DK1,2024-04-12 23:00:00+00:00,2117.45
DK1,2024-04-13 00:00:00+00:00,2108.2
DK1,2024-04-13 01:00:00+00:00,2056.89
DK1,2024-04-13 02:00:00+00:00,2039.66
DK1,2024-04-13 03:00:00+00:00,2028.57
DK1,2024-04-13 04:00:00+00:00,2080.28
DK1,2024-04-13 05:00:00+00:00,2227.93
DK1,2024-04-13 06:00:00+00:00,2369.22
DK1,2024-04-13 07:00:00+00:00,2553.95
DK1,2024-04-13 08:00:00+00:00,2759.22
DK1,2024-04-13 09:00:00+00:00,2955.3
DK1,2024-04-13 10:00:00+00:00,2932.53
DK1,2024-04-13 11:00:00+00:00,2846.89
DK1,2024-04-13 12:00:00+00:00,2805.2
DK1,2024-04-13 13:00:00+00:00,2718.42
DK1,2024-04-13 14:00:00+00:00,2691.56
DK1,2024-04-13 15:00:00+00:00,2613.16
DK1,2024-04-13 16:00:00+00:00,2493.49
DK1,2024-04-13 17:00:00+00:00,2336.15
DK1,2024-04-13 18:00:00+00:00,2258.56
DK1,2024-04-13 19:00:00+00:00,2286.02
DK1,2024-04-13 20:00:00+00:00,2190.61
DK1,2024-04-13 21:00:00+00:00,2120.28
DK1,2024-04-13 22:00:00+00:00,2280.83
DK1,2024-04-13 23:00:00+00:00,2293.07
DK1,2024-04-14 00:00:00+00:00,2273.0
DK1,2024-04-14 01:00:00+00:00,2190.21
DK1,2024-04-14 02:00:00+00:00,2172.68
DK1,2024-04-14 03:00:00+00:00,2146.3
DK1,2024-04-14 04:00:00+00:00,2210.29
DK1,2024-04-14 05:00:00+00:00,2371.03
DK1,2024-04-14 06:00:00+00:00,2541.28
DK1,2024-04-14 07:00:00+00:00,2626.06
DK1,2024-04-14 08:00:00+00:00,2759.16
DK1,2024-04-14 09:00:00+00:00,3104.73
DK1,2024-04-14 10:00:00+00:00,3109.26
DK1,2024-04-14 11:00:00+00:00,3132.25
DK1,2024-04-14 12:00:00+00:00,3065.0
DK1,2024-04-14 13:00:00+00:00,2880.44
DK1,2024-04-14 14:00:00+00:00,2829.0
DK1,2024-04-14 15:00:00+00:00,2842.4
DK1,2024-04-14 16:00:00+00:00,2620.92
DK1,2024-04-14 17:00:00+00:00,2448.36
DK1,2024-04-14 18:00:00+00:00,2328.02
DK1,2024-04-14 19:00:00+00:00,2317.08
DK1,2024-04-14 20:00:00+00:00,2190.73
DK1,2024-04-14 21:00:00+00:00,2119.16
DK1,2024-04-14 22:00:00+00:00,2148.66
DK1,2024-04-14 23:00:00+00:00,2043.02
DK1,2024-04-15 00:00:00+00:00,2058.47
DK1,2024-04-15 01:00:00+00:00,2052.56
DK1,2024-04-15 02:00:00+00:00,2087.53
DK1,2024-04-15 03:00:00+00:00,2190.85
DK1,2024-04-15 04:00:00+00:00,2399.15
DK1,2024-04-15 05:00:00+00:00,2769.81
DK1,2024-04-15 06:00:00+00:00,2890.53
DK1,2024-04-15 07:00:00+00:00,2922.79
DK1,2024-04-15 08:00:00+00:00,3014.61
DK1,2024-04-15 09:00:00+00:00,3019.41
DK1,2024-04-15 10:00:00+00:00,2976.94
DK1,2024-04-15 11:00:00+00:00,3142.32
DK1,2024-04-15 12:00:00+00:00,3215.92
DK1,2024-04-15 13:00:00+00:00,3092.46
DK1,2024-04-15 14:00:00+00:00,3054.54
DK1,2024-04-15 15:00:00+00:00,3086.75
DK1,2024-04-15 16:00:00+00:00,2936.12
DK1,2024-04-15 17:00:00+00:00,2785.28
DK1,2024-04-15 18:00:00+00:00,2650.96
DK1,2024-04-15 19:00:00+00:00,2545.63
DK1,2024-04-15 20:00:00+00:00,2427.36
DK1,2024-04-15 21:00:00+00:00,2442.71
DK1,2024-04-15 22:00:00+00:00,2600.92
DK1,2024-04-15 23:00:00+00:00,2699.65
DK1,2024-04-16 00:00:00+00:00,2685.35
DK1,2024-04-16 01:00:00+00:00,2531.16
DK1,2024-04-16 02:00:00+00:00,2399.64
DK1,2024-04-16 03:00:00+00:00,2410.99
DK1,2024-04-16 04:00:00+00:00,2516.06
DK1,2024-04-16 05:00:00+00:00,2895.8
DK1,2024-04-16 06:00:00+00:00,3022.88
DK1,2024-04-16 07:00:00+00:00,2996.72
DK1,2024-04-16 08:00:00+00:00,3056.19
DK1,2024-04-16 09:00:00+00:00,3067.86
DK1,2024-04-16 10:00:00+00:00,3161.4
DK1,2024-04-16 11:00:00+00:00,3122.73
DK1,2024-04-16 12:00:00+00:00,2971.81
DK1,2024-04-16 13:00:00+00:00,2825.98
DK1,2024-04-16 14:00:00+00:00,2845.31
DK1,2024-04-16 15:00:00+00:00,2845.73
DK1,2024-04-16 16:00:00+00:00,2709.6
DK1,2024-04-16 17:00:00+00:00,2573.1
DK1,2024-04-16 18:00:00+00:00,2476.31
DK1,2024-04-16 19:00:00+00:00,2459.06
DK1,2024-04-16 20:00:00+00:00,2325.02
DK1,2024-04-16 21:00:00+00:00,2213.68
DK1,2024-04-16 22:00:00+00:00,2265.34
DK1,2024-04-16 23:00:00+00:00,2244.02
DK1,2024-04-17 00:00:00+00:00,2228.6
DK1,2024-04-17 01:00:00+00:00,2139.32
DK1,2024-04-17 02:00:00+00:00,2134.27
DK1,2024-04-17 03:00:00+00:00,2235.91
DK1,2024-04-17 04:00:00+00:00,2460.05
DK1,2024-04-17 05:00:00+00:00,2745.57
DK1,2024-04-17 06:00:00+00:00,2867.58
DK1,2024-04-17 07:00:00+00:00,2885.78
DK1,2024-04-17 08:00:00+00:00,2890.78
DK1,2024-04-17 09:00:00+00:00,2909.72
DK1,2024-04-17 10:00:00+00:00,2856.94
DK1,2024-04-17 11:00:00+00:00,2947.74
DK1,2024-04-17 12:00:00+00:00,2814.48
DK1,2024-04-17 13:00:00+00:00,2682.75
DK1,2024-04-17 14:00:00+00:00,2636.4
DK1,2024-04-17 15:00:00+00:00,2769.58
DK1,2024-04-17 16:00:00+00:00,2686.79
DK1,2024-04-17 17:00:00+00:00,2553.86
DK1,2024-04-17 18:00:00+00:00,2444.1
DK1,2024-04-17 19:00:00+00:00,2396.47
DK1,2024-04-17 20:00:00+00:00,2255.0
DK1,2024-04-17 21:00:00+00:00,2161.78
DK1,2024-04-17 22:00:00+00:00,2201.12
DK1,2024-04-17 23:00:00+00:00,2211.7
DK1,2024-04-18 00:00:00+00:00,2155.44
DK1,2024-04-18 01:00:00+00:00,2112.38
DK1,2024-04-18 02:00:00+00:00,2147.23
DK1,2024-04-18 03:00:00+00:00,2269.07
DK1,2024-04-18 04:00:00+00:00,2535.42
DK1,2024-04-18 05:00:00+00:00,2793.11
DK1,2024-04-18 06:00:00+00:00,2754.75
DK1,2024-04-18 07:00:00+00:00,2896.61
DK1,2024-04-18 08:00:00+00:00,2924.41
DK1,2024-04-18 09:00:00+00:00,2924.02
DK1,2024-04-18 10:00:00+00:00,2882.56
DK1,2024-04-18 11:00:00+00:00,2839.6
DK1,2024-04-18 12:00:00+00:00,2821.44
DK1,2024-04-18 13:00:00+00:00,2816.5
DK1,2024-04-18 14:00:00+00:00,2785.01
DK1,2024-04-18 15:00:00+00:00,2819.77
DK1,2024-04-18 16:00:00+00:00,2743.57
DK1,2024-04-18 17:00:00+00:00,2587.13
DK1,2024-04-18 18:00:00+00:00,2492.54
DK1,2024-04-18 19:00:00+00:00,2453.18
DK1,2024-04-18 20:00:00+00:00,2325.52
DK1,2024-04-18 21:00:00+00:00,2232.44
DK1,2024-04-18 22:00:00+00:00,2208.92
DK1,2024-04-18 23:00:00+00:00,2283.59
DK1,2024-04-19 00:00:00+00:00,2345.99
DK1,2024-04-19 01:00:00+00:00,2292.35
DK1,2024-04-19 02:00:00+00:00,2374.76
DK1,2024-04-19 03:00:00+00:00,2464.49
DK1,2024-04-19 04:00:00+00:00,2682.16
DK1,2024-04-19 05:00:00+00:00,3020.67
DK1,2024-04-19 06:00:00+00:00,3131.33
DK1,2024-04-19 07:00:00+00:00,3148.84
DK1,2024-04-19 08:00:00+00:00,3219.93
DK1,2024-04-19 09:00:00+00:00,3231.54
DK1,2024-04-19 10:00:00+00:00,3196.69
DK1,2024-04-19 11:00:00+00:00,3176.37
DK1,2024-04-19 12:00:00+00:00,3062.39
DK1,2024-04-19 13:00:00+00:00,2964.13
DK1,2024-04-19 14:00:00+00:00,2943.55
DK1,2024-04-19 15:00:00+00:00,2925.17
DK1,2024-04-19 16:00:00+00:00,2812.89
DK1,2024-04-19 17:00:00+00:00,2598.65
DK1,2024-04-19 18:00:00+00:00,2446.49
DK1,2024-04-19 19:00:00+00:00,2416.51
DK1,2024-04-19 20:00:00+00:00,2320.48
DK1,2024-04-19 21:00:00+00:00,2212.39
DK1,2024-04-19 22:00:00+00:00,2261.18
DK1,2024-04-19 23:00:00+00:00,2266.38
DK1,2024-04-20 00:00:00+00:00,2234.79
DK1,2024-04-20 01:00:00+00:00,2153.61
DK1,2024-04-20 02:00:00+00:00,2094.5
DK1,2024-04-20 03:00:00+00:00,2110.24
DK1,2024-04-20 04:00:00+00:00,2164.61
DK1,2024-04-20 05:00:00+00:00,2308.44
DK1,2024-04-20 06:00:00+00:00,2416.93
DK1,2024-04-20 07:00:00+00:00,2516.87
DK1,2024-04-20 08:00:00+00:00,2404.37
DK1,2024-04-20 09:00:00+00:00,2424.14
DK1,2024-04-20 10:00:00+00:00,2503.79
DK1,2024-04-20 11:00:00+00:00,2693.18
DK1,2024-04-20 12:00:00+00:00,2747.67
DK1,2024-04-20 13:00:00+00:00,2756.25
DK1,2024-04-20 14:00:00+00:00,2632.19
DK1,2024-04-20 15:00:00+00:00,2569.63
DK1,2024-04-20 16:00:00+00:00,2485.15
DK1,2024-04-20 17:00:00+00:00,2367.41
DK1,2024-04-20 18:00:00+00:00,2305.41
DK1,2024-04-20 19:00:00+00:00,2267.01
DK1,2024-04-20 20:00:00+00:00,2191.8
DK1,2024-04-20 21:00:00+00:00,2079.51
DK1,2024-04-20 22:00:00+00:00,2036.69
DK1,2024-04-20 23:00:00+00:00,2058.37
DK1,2024-04-21 00:00:00+00:00,2044.6
DK1,2024-04-21 01:00:00+00:00,2030.15
DK1,2024-04-21 02:00:00+00:00,2043.32
DK1,2024-04-21 03:00:00+00:00,2071.23
DK1,2024-04-21 04:00:00+00:00,2068.49
DK1,2024-04-21 05:00:00+00:00,2186.34
DK1,2024-04-21 06:00:00+00:00,2322.82
DK1,2024-04-21 07:00:00+00:00,2400.45
DK1,2024-04-21 08:00:00+00:00,2649.57
DK1,2024-04-21 09:00:00+00:00,2784.17
DK1,2024-04-21 10:00:00+00:00,2899.87
DK1,2024-04-21 11:00:00+00:00,2944.24
DK1,2024-04-21 12:00:00+00:00,2910.17
DK1,2024-04-21 13:00:00+00:00,2859.14
DK1,2024-04-21 14:00:00+00:00,2785.22
DK1,2024-04-21 15:00:00+00:00,2693.67
DK1,2024-04-21 16:00:00+00:00,2562.01
DK1,2024-04-21 17:00:00+00:00,2396.49
DK1,2024-04-21 18:00:00+00:00,2103.2
DK1,2024-04-21 19:00:00+00:00,2089.2
DK1,2024-04-21 20:00:00+00:00,2150.72
DK1,2024-04-21 21:00:00+00:00,2019.06
DK1,2024-04-21 22:00:00+00:00,2113.26
DK1,2024-04-21 23:00:00+00:00,2124.59
DK1,2024-04-22 00:00:00+00:00,2070.06
DK1,2024-04-22 01:00:00+00:00,2047.74
DK1,2024-04-22 02:00:00+00:00,2084.9
DK1,2024-04-22 03:00:00+00:00,2192.48
DK1,2024-04-22 04:00:00+00:00,2458.74
DK1,2024-04-22 05:00:00+00:00,2726.36
DK1,2024-04-22 06:00:00+00:00,2847.82
DK1,2024-04-22 07:00:00+00:00,2929.93
DK1,2024-04-22 08:00:00+00:00,2989.06
DK1,2024-04-22 09:00:00+00:00,2870.56
DK1,2024-04-22 10:00:00+00:00,2924.57
DK1,2024-04-22 11:00:00+00:00,2929.12
DK1,2024-04-22 12:00:00+00:00,2803.59
DK1,2024-04-22 13:00:00+00:00,2670.16
DK1,2024-04-22 14:00:00+00:00,2722.52
DK1,2024-04-22 15:00:00+00:00,2866.43
DK1,2024-04-22 16:00:00+00:00,2746.61
DK1,2024-04-22 17:00:00+00:00,2573.88
DK1,2024-04-22 18:00:00+00:00,2477.23
DK1,2024-04-22 19:00:00+00:00,2450.74
DK1,2024-04-22 20:00:00+00:00,2342.68
DK1,2024-04-22 21:00:00+00:00,2301.67
DK1,2024-04-22 22:00:00+00:00,2282.21
DK1,2024-04-22 23:00:00+00:00,2282.61
DK1,2024-04-23 00:00:00+00:00,2264.88
DK1,2024-04-23 01:00:00+00:00,2243.7
DK1,2024-04-23 02:00:00+00:00,2219.04
DK1,2024-04-23 03:00:00+00:00,2275.7
DK1,2024-04-23 04:00:00+00:00,2561.55
DK1,2024-04-23 05:00:00+00:00,2842.54
DK1,2024-04-23 06:00:00+00:00,2941.45
DK1,2024-04-23 07:00:00+00:00,2997.8
DK1,2024-04-23 08:00:00+00:00,3110.73
DK1,2024-04-23 09:00:00+00:00,3171.2
DK1,2024-04-23 10:00:00+00:00,3128.21
DK1,2024-04-23 11:00:00+00:00,3180.18
DK1,2024-04-23 12:00:00+00:00,3061.34
DK1,2024-04-23 13:00:00+00:00,2945.8
DK1,2024-04-23 14:00:00+00:00,3071.26
DK1,2024-04-23 15:00:00+00:00,3172.48
DK1,2024-04-23 16:00:00+00:00,2971.15
DK1,2024-04-23 17:00:00+00:00,2738.08
DK1,2024-04-23 18:00:00+00:00,2630.69
DK1,2024-04-23 19:00:00+00:00,2570.83
DK1,2024-04-23 20:00:00+00:00,2480.83
DK1,2024-04-23 21:00:00+00:00,2398.55
DK1,2024-04-23 22:00:00+00:00,2382.27
DK1,2024-04-23 23:00:00+00:00,2403.6
DK1,2024-04-24 00:00:00+00:00,2424.07
DK1,2024-04-24 01:00:00+00:00,2375.76
DK1,2024-04-24 02:00:00+00:00,2329.54
DK1,2024-04-24 03:00:00+00:00,2377.69
DK1,2024-04-24 04:00:00+00:00,2619.79
DK1,2024-04-24 05:00:00+00:00,2933.86
DK1,2024-04-24 06:00:00+00:00,3090.03
DK1,2024-04-24 07:00:00+00:00,3121.81
DK1,2024-04-24 08:00:00+00:00,3248.26
DK1,2024-04-24 09:00:00+00:00,3177.67
DK1,2024-04-24 10:00:00+00:00,3105.66
DK1,2024-04-24 11:00:00+00:00,3109.07
DK1,2024-04-24 12:00:00+00:00,3021.32
DK1,2024-04-24 13:00:00+00:00,2840.33
DK1,2024-04-24 14:00:00+00:00,2899.49
DK1,2024-04-24 15:00:00+00:00,3035.56
DK1,2024-04-24 16:00:00+00:00,2927.85
DK1,2024-04-24 17:00:00+00:00,2685.8
DK1,2024-04-24 18:00:00+00:00,2537.07
DK1,2024-04-24 19:00:00+00:00,2510.49
DK1,2024-04-24 20:00:00+00:00,2387.79
DK1,2024-04-24 21:00:00+00:00,2299.95
DK1,2024-04-24 22:00:00+00:00,2292.64
DK1,2024-04-24 23:00:00+00:00,2312.97
DK1,2024-04-25 00:00:00+00:00,2314.4
DK1,2024-04-25 01:00:00+00:00,2282.21
DK1,2024-04-25 02:00:00+00:00,2267.22
DK1,2024-04-25 03:00:00+00:00,2340.63
DK1,2024-04-25 04:00:00+00:00,2575.99
DK1,2024-04-25 05:00:00+00:00,2894.05
DK1,2024-04-25 06:00:00+00:00,3043.12
DK1,2024-04-25 07:00:00+00:00,3096.57
DK1,2024-04-25 08:00:00+00:00,3121.92
DK1,2024-04-25 09:00:00+00:00,3168.8
DK1,2024-04-25 10:00:00+00:00,2897.52
DK1,2024-04-25 11:00:00+00:00,2890.06
DK1,2024-04-25 12:00:00+00:00,3065.28
DK1,2024-04-25 13:00:00+00:00,2754.59
DK1,2024-04-25 14:00:00+00:00,2747.78
DK1,2024-04-25 15:00:00+00:00,2859.58
DK1,2024-04-25 16:00:00+00:00,2884.27
DK1,2024-04-25 17:00:00+00:00,2680.01
DK1,2024-04-25 18:00:00+00:00,2534.81
DK1,2024-04-25 19:00:00+00:00,2495.38
DK1,2024-04-25 20:00:00+00:00,2390.26
DK1,2024-04-25 21:00:00+00:00,2281.72
DK1,2024-04-25 22:00:00+00:00,2292.84
DK1,2024-04-25 23:00:00+00:00,2349.77
DK1,2024-04-26 00:00:00+00:00,2333.11
DK1,2024-04-26 01:00:00+00:00,2268.25
DK1,2024-04-26 02:00:00+00:00,2231.63
DK1,2024-04-26 03:00:00+00:00,2314.86
DK1,2024-04-26 04:00:00+00:00,2570.58
DK1,2024-04-26 05:00:00+00:00,2893.88
DK1,2024-04-26 06:00:00+00:00,3039.58
DK1,2024-04-26 07:00:00+00:00,3136.35
DK1,2024-04-26 08:00:00+00:00,3201.29
DK1,2024-04-26 09:00:00+00:00,3232.31
DK1,2024-04-26 10:00:00+00:00,3131.0
DK1,2024-04-26 11:00:00+00:00,3119.63
DK1,2024-04-26 12:00:00+00:00,3050.46
DK1,2024-04-26 13:00:00+00:00,2925.11
DK1,2024-04-26 14:00:00+00:00,2932.81
DK1,2024-04-26 15:00:00+00:00,3057.83
DK1,2024-04-26 16:00:00+00:00,2832.94
DK1,2024-04-26 17:00:00+00:00,2545.22
DK1,2024-04-26 18:00:00+00:00,2393.59
DK1,2024-04-26 19:00:00+00:00,2377.82
DK1,2024-04-26 20:00:00+00:00,2294.18
DK1,2024-04-26 21:00:00+00:00,2204.95
DK1,2024-04-26 22:00:00+00:00,2144.73
DK1,2024-04-26 23:00:00+00:00,2151.75
DK1,2024-04-27 00:00:00+00:00,2126.3
DK1,2024-04-27 01:00:00+00:00,2065.8
DK1,2024-04-27 02:00:00+00:00,2070.65
DK1,2024-04-27 03:00:00+00:00,2038.8
DK1,2024-04-27 04:00:00+00:00,2106.87
DK1,2024-04-27 05:00:00+00:00,2236.02
DK1,2024-04-27 06:00:00+00:00,2399.81
DK1,2024-04-27 07:00:00+00:00,2652.0
DK1,2024-04-27 08:00:00+00:00,2810.15
DK1,2024-04-27 09:00:00+00:00,2792.53
DK1,2024-04-27 10:00:00+00:00,2627.38
DK1,2024-04-27 11:00:00+00:00,2709.77
DK1,2024-04-27 12:00:00+00:00,2782.71
DK1,2024-04-27 13:00:00+00:00,2655.85
DK1,2024-04-27 14:00:00+00:00,2467.26
DK1,2024-04-27 15:00:00+00:00,2439.01
DK1,2024-04-27 16:00:00+00:00,2372.93
DK1,2024-04-27 17:00:00+00:00,2248.63
DK1,2024-04-27 18:00:00+00:00,2202.95
