zone,time_utc,load_MW
DK1,2025-10-13 11:00:00+00:00,3055.495
DK1,2025-10-13 12:00:00+00:00,2980.2175
DK1,2025-10-13 13:00:00+00:00,2902.92
DK1,2025-10-13 14:00:00+00:00,2915.7
DK1,2025-10-13 15:00:00+00:00,2971.0625
DK1,2025-10-13 16:00:00+00:00,2886.64
DK1,2025-10-13 17:00:00+00:00,2810.725
DK1,2025-10-13 18:00:00+00:00,2720.695
DK1,2025-10-13 19:00:00+00:00,2605.3675
DK1,2025-10-13 20:00:00+00:00,2527.315
DK1,2025-10-13 21:00:00+00:00,2450.19
DK1,2025-10-13 22:00:00+00:00,2466.49
DK1,2025-10-13 23:00:00+00:00,2471.4175
DK1,2025-10-14 00:00:00+00:00,2423.0075
DK1,2025-10-14 01:00:00+00:00,2325.865
DK1,2025-10-14 02:00:00+00:00,2311.135
DK1,2025-10-14 03:00:00+00:00,2312.7625
DK1,2025-10-14 04:00:00+00:00,2545.0725
DK1,2025-10-14 05:00:00+00:00,2850.16
DK1,2025-10-14 06:00:00+00:00,2996.7025
DK1,2025-10-14 07:00:00+00:00,3007.23
DK1,2025-10-14 08:00:00+00:00,3090.5325
DK1,2025-10-14 09:00:00+00:00,3126.6425
DK1,2025-10-14 10:00:00+00:00,3106.6525
DK1,2025-10-14 11:00:00+00:00,3099.1575
DK1,2025-10-14 12:00:00+00:00,2991.8975
DK1,2025-10-14 13:00:00+00:00,2921.3425
DK1,2025-10-14 14:00:00+00:00,2886.705
DK1,2025-10-14 15:00:00+00:00,2996.16
DK1,2025-10-14 16:00:00+00:00,2943.66
DK1,2025-10-14 17:00:00+00:00,2851.9625
DK1,2025-10-14 18:00:00+00:00,2735.6975
DK1,2025-10-14 19:00:00+00:00,2589.3925
DK1,2025-10-14 20:00:00+00:00,2458.025
DK1,2025-10-14 21:00:00+00:00,2344.685
DK1,2025-10-14 22:00:00+00:00,2384.3525
DK1,2025-10-14 23:00:00+00:00,2421.9575
DK1,2025-10-15 00:00:00+00:00,2401.455
DK1,2025-10-15 01:00:00+00:00,2350.7225
DK1,2025-10-15 02:00:00+00:00,2333.595
DK1,2025-10-15 03:00:00+00:00,2333.8525
DK1,2025-10-15 04:00:00+00:00,2550.1825
DK1,2025-10-15 05:00:00+00:00,2887.8125
DK1,2025-10-15 06:00:00+00:00,3032.72
DK1,2025-10-15 07:00:00+00:00,3084.8975
DK1,2025-10-15 08:00:00+00:00,3182.7675
DK1,2025-10-15 09:00:00+00:00,3192.5
DK1,2025-10-15 10:00:00+00:00,3160.2725
DK1,2025-10-15 11:00:00+00:00,3174.1125
DK1,2025-10-15 12:00:00+00:00,3082.67
DK1,2025-10-15 13:00:00+00:00,2999.6325
DK1,2025-10-15 14:00:00+00:00,2980.3375
DK1,2025-10-15 15:00:00+00:00,3070.89
DK1,2025-10-15 16:00:00+00:00,3013.61
DK1,2025-10-15 17:00:00+00:00,2863.1875
DK1,2025-10-15 18:00:00+00:00,2740.87
DK1,2025-10-15 19:00:00+00:00,2630.2175
DK1,2025-10-15 20:00:00+00:00,2553.96
DK1,2025-10-15 21:00:00+00:00,2467.1225
DK1,2025-10-15 22:00:00+00:00,2494.1875
DK1,2025-10-15 23:00:00+00:00,2507.1075
DK1,2025-10-16 00:00:00+00:00,2442.2325
DK1,2025-10-16 01:00:00+00:00,2444.705
DK1,2025-10-16 02:00:00+00:00,2454.5025
DK1,2025-10-16 03:00:00+00:00,2479.05
DK1,2025-10-16 04:00:00+00:00,2697.58
DK1,2025-10-16 05:00:00+00:00,3011.9575
DK1,2025-10-16 06:00:00+00:00,3079.0725
DK1,2025-10-16 07:00:00+00:00,3136.04
DK1,2025-10-16 08:00:00+00:00,3198.2225
DK1,2025-10-16 09:00:00+00:00,3266.73
DK1,2025-10-16 10:00:00+00:00,3272.9275
DK1,2025-10-16 11:00:00+00:00,3240.78
DK1,2025-10-16 12:00:00+00:00,3139.25
DK1,2025-10-16 13:00:00+00:00,3048.83
DK1,2025-10-16 14:00:00+00:00,3030.835
DK1,2025-10-16 15:00:00+00:00,3092.17
DK1,2025-10-16 16:00:00+00:00,3064.98
DK1,2025-10-16 17:00:00+00:00,2925.3125
DK1,2025-10-16 18:00:00+00:00,2780.5825
DK1,2025-10-16 19:00:00+00:00,2675.21
DK1,2025-10-16 20:00:00+00:00,2551.9675
DK1,2025-10-16 21:00:00+00:00,2457.47
DK1,2025-10-16 22:00:00+00:00,2602.6125
DK1,2025-10-16 23:00:00+00:00,2592.9825
DK1,2025-10-17 00:00:00+00:00,2468.64
DK1,2025-10-17 01:00:00+00:00,2365.8325
DK1,2025-10-17 02:00:00+00:00,2279.175
DK1,2025-10-17 03:00:00+00:00,2373.2525
DK1,2025-10-17 04:00:00+00:00,2632.42
DK1,2025-10-17 05:00:00+00:00,2944.89
DK1,2025-10-17 06:00:00+00:00,3056.6275
DK1,2025-10-17 07:00:00+00:00,3109.34
DK1,2025-10-17 08:00:00+00:00,3157.7575
DK1,2025-10-17 09:00:00+00:00,3152.3825
DK1,2025-10-17 10:00:00+00:00,3127.6125
DK1,2025-10-17 11:00:00+00:00,3060.95
DK1,2025-10-17 12:00:00+00:00,2911.9625
DK1,2025-10-17 13:00:00+00:00,2977.7775
DK1,2025-10-17 14:00:00+00:00,2914.46
DK1,2025-10-17 15:00:00+00:00,2991.68
DK1,2025-10-17 16:00:00+00:00,2958.89
DK1,2025-10-17 17:00:00+00:00,2809.1225
DK1,2025-10-17 18:00:00+00:00,2659.315
DK1,2025-10-17 19:00:00+00:00,2559.3025
DK1,2025-10-17 20:00:00+00:00,2455.8525
DK1,2025-10-17 21:00:00+00:00,2404.445
DK1,2025-10-17 22:00:00+00:00,2470.7
DK1,2025-10-17 23:00:00+00:00,2500.255
DK1,2025-10-18 00:00:00+00:00,2426.735
DK1,2025-10-18 01:00:00+00:00,2353.575
DK1,2025-10-18 02:00:00+00:00,2295.605
DK1,2025-10-18 03:00:00+00:00,2283.4325
DK1,2025-10-18 04:00:00+00:00,2328.8525
DK1,2025-10-18 05:00:00+00:00,2499.7325
DK1,2025-10-18 06:00:00+00:00,2621.97
DK1,2025-10-18 07:00:00+00:00,2690.42
DK1,2025-10-18 08:00:00+00:00,2758.8225
DK1,2025-10-18 09:00:00+00:00,2753.49
DK1,2025-10-18 10:00:00+00:00,2699.7
DK1,2025-10-18 11:00:00+00:00,2637.965
DK1,2025-10-18 12:00:00+00:00,2590.79
DK1,2025-10-18 13:00:00+00:00,2576.1525
DK1,2025-10-18 14:00:00+00:00,2603.1175
DK1,2025-10-18 15:00:00+00:00,2750.405
DK1,2025-10-18 16:00:00+00:00,2816.1525
DK1,2025-10-18 17:00:00+00:00,2690.1625
DK1,2025-10-18 18:00:00+00:00,2580.1425
DK1,2025-10-18 19:00:00+00:00,2517.9925
DK1,2025-10-18 20:00:00+00:00,2429.4325
DK1,2025-10-18 21:00:00+00:00,2371.29
DK1,2025-10-18 22:00:00+00:00,2365.4275
DK1,2025-10-18 23:00:00+00:00,2366.1175
DK1,2025-10-19 00:00:00+00:00,2373.1575
DK1,2025-10-19 01:00:00+00:00,2423.3575
DK1,2025-10-19 02:00:00+00:00,2381.5775
DK1,2025-10-19 03:00:00+00:00,2312.175
DK1,2025-10-19 04:00:00+00:00,2333.7225
DK1,2025-10-19 05:00:00+00:00,2473.975
DK1,2025-10-19 06:00:00+00:00,2662.65
DK1,2025-10-19 07:00:00+00:00,2689.6425
DK1,2025-10-19 08:00:00+00:00,2676.1975
DK1,2025-10-19 09:00:00+00:00,2716.1275
DK1,2025-10-19 10:00:00+00:00,2851.7575
DK1,2025-10-19 11:00:00+00:00,2914.9925
DK1,2025-10-19 12:00:00+00:00,2786.5125
DK1,2025-10-19 13:00:00+00:00,2638.3175
DK1,2025-10-19 14:00:00+00:00,2685.6575
DK1,2025-10-19 15:00:00+00:00,2882.055
DK1,2025-10-19 16:00:00+00:00,2943.8225
DK1,2025-10-19 17:00:00+00:00,2828.19
DK1,2025-10-19 18:00:00+00:00,2705.305
DK1,2025-10-19 19:00:00+00:00,2589.33
DK1,2025-10-19 20:00:00+00:00,2489.56
DK1,2025-10-19 21:00:00+00:00,2433.1425
DK1,2025-10-19 22:00:00+00:00,2508.475
DK1,2025-10-19 23:00:00+00:00,2592.7525
DK1,2025-10-20 00:00:00+00:00,2570.2025
DK1,2025-10-20 01:00:00+00:00,2556.125
DK1,2025-10-20 02:00:00+00:00,2504.7225
DK1,2025-10-20 03:00:00+00:00,2515.8975
DK1,2025-10-20 04:00:00+00:00,2784.77
DK1,2025-10-20 05:00:00+00:00,3199.4
DK1,2025-10-20 06:00:00+00:00,3316.805
DK1,2025-10-20 07:00:00+00:00,3318.7775
DK1,2025-10-20 08:00:00+00:00,3344.735
DK1,2025-10-20 09:00:00+00:00,3336.1375
DK1,2025-10-20 10:00:00+00:00,3340.775
DK1,2025-10-20 11:00:00+00:00,3356.7225
DK1,2025-10-20 12:00:00+00:00,3270.3225
DK1,2025-10-20 13:00:00+00:00,3208.3225
DK1,2025-10-20 14:00:00+00:00,3258.56
DK1,2025-10-20 15:00:00+00:00,3384.3475
DK1,2025-10-20 16:00:00+00:00,3325.865
DK1,2025-10-20 17:00:00+00:00,3148.395
DK1,2025-10-20 18:00:00+00:00,2951.6075
DK1,2025-10-20 19:00:00+00:00,2796.225
DK1,2025-10-20 20:00:00+00:00,2644.27
DK1,2025-10-20 21:00:00+00:00,2529.365
DK1,2025-10-20 22:00:00+00:00,2523.5725
DK1,2025-10-20 23:00:00+00:00,2615.4725
DK1,2025-10-21 00:00:00+00:00,2621.3025
DK1,2025-10-21 01:00:00+00:00,2606.395
DK1,2025-10-21 02:00:00+00:00,2504.765
DK1,2025-10-21 03:00:00+00:00,2475.71
DK1,2025-10-21 04:00:00+00:00,2750.2975
DK1,2025-10-21 05:00:00+00:00,3095.2675
DK1,2025-10-21 06:00:00+00:00,3258.1
DK1,2025-10-21 07:00:00+00:00,3268.855
DK1,2025-10-21 08:00:00+00:00,3306.575
DK1,2025-10-21 09:00:00+00:00,3268.8875
DK1,2025-10-21 10:00:00+00:00,3207.3225
DK1,2025-10-21 11:00:00+00:00,3309.765
DK1,2025-10-21 12:00:00+00:00,3258.6
DK1,2025-10-21 13:00:00+00:00,3101.405
DK1,2025-10-21 14:00:00+00:00,3174.29
DK1,2025-10-21 15:00:00+00:00,3289.2975
DK1,2025-10-21 16:00:00+00:00,3265.5375
DK1,2025-10-21 17:00:00+00:00,3093.84
DK1,2025-10-21 18:00:00+00:00,2889.5775
DK1,2025-10-21 19:00:00+00:00,2764.9175
DK1,2025-10-21 20:00:00+00:00,2643.79
DK1,2025-10-21 21:00:00+00:00,2522.3525
DK1,2025-10-21 22:00:00+00:00,2681.5875
DK1,2025-10-21 23:00:00+00:00,2736.5825
DK1,2025-10-22 00:00:00+00:00,2599.295
DK1,2025-10-22 01:00:00+00:00,2415.835
DK1,2025-10-22 02:00:00+00:00,2372.8475
DK1,2025-10-22 03:00:00+00:00,2400.1375
DK1,2025-10-22 04:00:00+00:00,2704.7175
DK1,2025-10-22 05:00:00+00:00,3086.37
DK1,2025-10-22 06:00:00+00:00,3216.015
DK1,2025-10-22 07:00:00+00:00,3273.3
DK1,2025-10-22 08:00:00+00:00,3337.3075
DK1,2025-10-22 09:00:00+00:00,3308.6075
DK1,2025-10-22 10:00:00+00:00,3236.38
DK1,2025-10-22 11:00:00+00:00,3247.7575
DK1,2025-10-22 12:00:00+00:00,3163.0375
DK1,2025-10-22 13:00:00+00:00,3115.4125
DK1,2025-10-22 14:00:00+00:00,3086.95
DK1,2025-10-22 15:00:00+00:00,3103.0375
DK1,2025-10-22 16:00:00+00:00,3050.45
DK1,2025-10-22 17:00:00+00:00,2911.98
DK1,2025-10-22 18:00:00+00:00,2786.7275
DK1,2025-10-22 19:00:00+00:00,2719.515
DK1,2025-10-22 20:00:00+00:00,2621.48
DK1,2025-10-22 21:00:00+00:00,2502.59
DK1,2025-10-22 22:00:00+00:00,2502.165
DK1,2025-10-22 23:00:00+00:00,2466.655
DK1,2025-10-23 00:00:00+00:00,2481.3275
DK1,2025-10-23 01:00:00+00:00,2526.8675
DK1,2025-10-23 02:00:00+00:00,2532.5675
DK1,2025-10-23 03:00:00+00:00,2607.5975
DK1,2025-10-23 04:00:00+00:00,2802.9375
DK1,2025-10-23 05:00:00+00:00,3130.86
DK1,2025-10-23 06:00:00+00:00,3253.3125
DK1,2025-10-23 07:00:00+00:00,3287.785
DK1,2025-10-23 08:00:00+00:00,3352.44
DK1,2025-10-23 09:00:00+00:00,3437.2375
DK1,2025-10-23 10:00:00+00:00,3459.1675
DK1,2025-10-23 11:00:00+00:00,3494.9025
DK1,2025-10-23 12:00:00+00:00,3429.2525
DK1,2025-10-23 13:00:00+00:00,3357.6125
DK1,2025-10-23 14:00:00+00:00,3388.755
DK1,2025-10-23 15:00:00+00:00,3421.5025
DK1,2025-10-23 16:00:00+00:00,3315.995
DK1,2025-10-23 17:00:00+00:00,3172.1825
DK1,2025-10-23 18:00:00+00:00,2956.4725
DK1,2025-10-23 19:00:00+00:00,2826.7025
DK1,2025-10-23 20:00:00+00:00,2671.9925
DK1,2025-10-23 21:00:00+00:00,2585.3275
DK1,2025-10-23 22:00:00+00:00,2713.2625
DK1,2025-10-23 23:00:00+00:00,2813.45
DK1,2025-10-24 00:00:00+00:00,2954.7125
DK1,2025-10-24 01:00:00+00:00,2886.9475
DK1,2025-10-24 02:00:00+00:00,2761.0
DK1,2025-10-24 03:00:00+00:00,2654.095
DK1,2025-10-24 04:00:00+00:00,2786.585
DK1,2025-10-24 05:00:00+00:00,3088.4825
DK1,2025-10-24 06:00:00+00:00,3230.6475
DK1,2025-10-24 07:00:00+00:00,3206.2825
DK1,2025-10-24 08:00:00+00:00,3290.3775
DK1,2025-10-24 09:00:00+00:00,3291.1
DK1,2025-10-24 10:00:00+00:00,3243.3475
DK1,2025-10-24 11:00:00+00:00,3242.435
DK1,2025-10-24 12:00:00+00:00,3133.27
DK1,2025-10-24 13:00:00+00:00,3072.7625
DK1,2025-10-24 14:00:00+00:00,3059.3025
DK1,2025-10-24 15:00:00+00:00,3113.8225
DK1,2025-10-24 16:00:00+00:00,3074.7075
DK1,2025-10-24 17:00:00+00:00,2873.32
DK1,2025-10-24 18:00:00+00:00,2765.5225
DK1,2025-10-24 19:00:00+00:00,2651.095
DK1,2025-10-24 20:00:00+00:00,2628.915
DK1,2025-10-24 21:00:00+00:00,2640.4425
DK1,2025-10-24 22:00:00+00:00,2665.4
DK1,2025-10-24 23:00:00+00:00,2722.685
DK1,2025-10-25 00:00:00+00:00,2640.705
DK1,2025-10-25 01:00:00+00:00,2566.32
DK1,2025-10-25 02:00:00+00:00,2565.23
DK1,2025-10-25 03:00:00+00:00,2424.5625
DK1,2025-10-25 04:00:00+00:00,2414.09
DK1,2025-10-25 05:00:00+00:00,2544.5325
DK1,2025-10-25 06:00:00+00:00,2727.61
DK1,2025-10-25 07:00:00+00:00,2899.45
DK1,2025-10-25 08:00:00+00:00,2951.8625
DK1,2025-10-25 09:00:00+00:00,2959.6075
DK1,2025-10-25 10:00:00+00:00,2928.4
DK1,2025-10-25 11:00:00+00:00,2918.3025
DK1,2025-10-25 12:00:00+00:00,2889.6075
DK1,2025-10-25 13:00:00+00:00,2889.5575
DK1,2025-10-25 14:00:00+00:00,2953.42
DK1,2025-10-25 15:00:00+00:00,3000.4325
DK1,2025-10-25 16:00:00+00:00,2885.0625
DK1,2025-10-25 17:00:00+00:00,2657.245
DK1,2025-10-25 18:00:00+00:00,2562.54
DK1,2025-10-25 19:00:00+00:00,2509.845
DK1,2025-10-25 20:00:00+00:00,2455.545
DK1,2025-10-25 21:00:00+00:00,2423.5175
DK1,2025-10-25 22:00:00+00:00,2451.205
DK1,2025-10-26 03:00:00+00:00,2261.25
DK1,2025-10-26 04:00:00+00:00,2201.75
DK1,2025-10-26 05:00:00+00:00,2243.745
DK1,2025-10-26 06:00:00+00:00,2393.5625
DK1,2025-10-26 07:00:00+00:00,2645.92
DK1,2025-10-26 08:00:00+00:00,2820.1825
DK1,2025-10-26 09:00:00+00:00,2947.2325
DK1,2025-10-26 10:00:00+00:00,2967.4025
DK1,2025-10-26 11:00:00+00:00,2967.71
DK1,2025-10-26 12:00:00+00:00,2901.0225
DK1,2025-10-26 13:00:00+00:00,2836.49
DK1,2025-10-26 14:00:00+00:00,2760.4775
DK1,2025-10-26 15:00:00+00:00,2798.865
DK1,2025-10-26 16:00:00+00:00,3005.83
DK1,2025-10-26 17:00:00+00:00,2883.1875
DK1,2025-10-26 18:00:00+00:00,2703.0525
DK1,2025-10-26 19:00:00+00:00,2611.2025
DK1,2025-10-26 20:00:00+00:00,2540.6825
DK1,2025-10-26 21:00:00+00:00,2510.79
DK1,2025-10-26 22:00:00+00:00,2564.655
DK1,2025-10-26 23:00:00+00:00,2771.0525
DK1,2025-10-27 00:00:00+00:00,2776.5525
DK1,2025-10-27 01:00:00+00:00,2647.09
DK1,2025-10-27 02:00:00+00:00,2544.765
DK1,2025-10-27 03:00:00+00:00,2424.64
DK1,2025-10-27 04:00:00+00:00,2468.655
DK1,2025-10-27 05:00:00+00:00,2811.26
DK1,2025-10-27 06:00:00+00:00,3110.2825
DK1,2025-10-27 07:00:00+00:00,3191.975
DK1,2025-10-27 08:00:00+00:00,3237.505
DK1,2025-10-27 09:00:00+00:00,3238.9125
DK1,2025-10-27 10:00:00+00:00,3201.7775
DK1,2025-10-27 11:00:00+00:00,3164.0675
DK1,2025-10-27 12:00:00+00:00,3132.635
DK1,2025-10-27 13:00:00+00:00,3093.485
DK1,2025-10-27 14:00:00+00:00,3033.9
DK1,2025-10-27 15:00:00+00:00,3105.9325
DK1,2025-10-27 16:00:00+00:00,3329.6825
DK1,2025-10-27 17:00:00+00:00,3217.2175
DK1,2025-10-27 18:00:00+00:00,3009.525
DK1,2025-10-27 19:00:00+00:00,2832.135
DK1,2025-10-27 20:00:00+00:00,2711.1925
DK1,2025-10-27 21:00:00+00:00,2559.33
DK1,2025-10-27 22:00:00+00:00,2526.29
DK1,2025-10-27 23:00:00+00:00,2602.425
DK1,2025-10-28 00:00:00+00:00,2751.02
DK1,2025-10-28 01:00:00+00:00,2714.43
DK1,2025-10-28 02:00:00+00:00,2709.61
DK1,2025-10-28 03:00:00+00:00,2629.495
DK1,2025-10-28 04:00:00+00:00,2590.215
DK1,2025-10-28 05:00:00+00:00,2865.345
DK1,2025-10-28 06:00:00+00:00,3169.61
DK1,2025-10-28 07:00:00+00:00,3243.8575
DK1,2025-10-28 08:00:00+00:00,3228.3025
DK1,2025-10-28 09:00:00+00:00,3297.255
DK1,2025-10-28 10:00:00+00:00,3333.325
DK1,2025-10-28 11:00:00+00:00,3294.26
DK1,2025-10-28 12:00:00+00:00,3288.22
DK1,2025-10-28 13:00:00+00:00,3252.16
DK1,2025-10-28 14:00:00+00:00,3196.1325
DK1,2025-10-28 15:00:00+00:00,3282.995
DK1,2025-10-28 16:00:00+00:00,3441.165
DK1,2025-10-28 17:00:00+00:00,3257.6025
DK1,2025-10-28 18:00:00+00:00,3062.5025
DK1,2025-10-28 19:00:00+00:00,2875.555
DK1,2025-10-28 20:00:00+00:00,2758.4125
DK1,2025-10-28 21:00:00+00:00,2685.6925
DK1,2025-10-28 22:00:00+00:00,2618.055
DK1,2025-10-28 23:00:00+00:00,2708.5825
DK1,2025-10-29 00:00:00+00:00,2800.53
DK1,2025-10-29 01:00:00+00:00,2696.325
DK1,2025-10-29 02:00:00+00:00,2548.8975
DK1,2025-10-29 03:00:00+00:00,2525.5775
DK1,2025-10-29 04:00:00+00:00,2518.71
DK1,2025-10-29 05:00:00+00:00,2841.7725
DK1,2025-10-29 06:00:00+00:00,3098.7475
DK1,2025-10-29 07:00:00+00:00,3185.01
DK1,2025-10-29 08:00:00+00:00,3188.5025
DK1,2025-10-29 09:00:00+00:00,3231.2425
DK1,2025-10-29 10:00:00+00:00,3243.61
DK1,2025-10-29 11:00:00+00:00,3246.3175
DK1,2025-10-29 12:00:00+00:00,3281.135
DK1,2025-10-29 13:00:00+00:00,3214.6825
DK1,2025-10-29 14:00:00+00:00,3210.0325
DK1,2025-10-29 15:00:00+00:00,3338.3925
DK1,2025-10-29 16:00:00+00:00,3464.69
DK1,2025-10-29 17:00:00+00:00,3298.7275
DK1,2025-10-29 18:00:00+00:00,3110.3625
DK1,2025-10-29 19:00:00+00:00,2984.2275
DK1,2025-10-29 20:00:00+00:00,2801.5725
DK1,2025-10-29 21:00:00+00:00,2633.09
DK1,2025-10-29 22:00:00+00:00,2512.05
DK1,2025-10-29 23:00:00+00:00,2536.4075
DK1,2025-10-30 00:00:00+00:00,2606.47
DK1,2025-10-30 01:00:00+00:00,2611.3775
DK1,2025-10-30 02:00:00+00:00,2598.765
DK1,2025-10-30 03:00:00+00:00,2564.2775
DK1,2025-10-30 04:00:00+00:00,2550.1775
DK1,2025-10-30 05:00:00+00:00,2822.6675
DK1,2025-10-30 06:00:00+00:00,3174.95
DK1,2025-10-30 07:00:00+00:00,3344.035
DK1,2025-10-30 08:00:00+00:00,3365.77
DK1,2025-10-30 09:00:00+00:00,3384.1525
DK1,2025-10-30 10:00:00+00:00,3388.6375
DK1,2025-10-30 11:00:00+00:00,3345.33
DK1,2025-10-30 12:00:00+00:00,3339.765
DK1,2025-10-30 13:00:00+00:00,3308.21
DK1,2025-10-30 14:00:00+00:00,3147.63
DK1,2025-10-30 15:00:00+00:00,3184.38
DK1,2025-10-30 16:00:00+00:00,3369.57
DK1,2025-10-30 17:00:00+00:00,3237.625
DK1,2025-10-30 18:00:00+00:00,3049.1975
DK1,2025-10-30 19:00:00+00:00,2940.2325
DK1,2025-10-30 20:00:00+00:00,2831.15
DK1,2025-10-30 21:00:00+00:00,2752.125
DK1,2025-10-30 22:00:00+00:00,2629.375
DK1,2025-10-30 23:00:00+00:00,2719.475
DK1,2025-10-31 00:00:00+00:00,2735.0175
DK1,2025-10-31 01:00:00+00:00,2766.005
DK1,2025-10-31 02:00:00+00:00,2661.39
DK1,2025-10-31 03:00:00+00:00,2545.58
DK1,2025-10-31 04:00:00+00:00,2645.95
DK1,2025-10-31 05:00:00+00:00,2888.625
DK1,2025-10-31 06:00:00+00:00,3191.02
DK1,2025-10-31 07:00:00+00:00,3353.185
DK1,2025-10-31 08:00:00+00:00,3305.27
DK1,2025-10-31 09:00:00+00:00,3332.53
DK1,2025-10-31 10:00:00+00:00,3269.395
DK1,2025-10-31 11:00:00+00:00,3168.6
DK1,2025-10-31 12:00:00+00:00,3079.6625
DK1,2025-10-31 13:00:00+00:00,3023.7725
DK1,2025-10-31 14:00:00+00:00,2998.2825
DK1,2025-10-31 15:00:00+00:00,3103.445
DK1,2025-10-31 16:00:00+00:00,3254.9825
DK1,2025-10-31 17:00:00+00:00,3098.675
DK1,2025-10-31 18:00:00+00:00,2903.1175
DK1,2025-10-31 19:00:00+00:00,2741.2675
DK1,2025-10-31 20:00:00+00:00,2673.705
DK1,2025-10-31 21:00:00+00:00,2547.635
DK1,2025-10-31 22:00:00+00:00,2442.16
DK1,2025-10-31 23:00:00+00:00,2488.03
DK1,2025-11-01 00:00:00+00:00,2594.73
DK1,2025-11-01 01:00:00+00:00,2646.71
DK1,2025-11-01 02:00:00+00:00,2629.7325
DK1,2025-11-01 03:00:00+00:00,2677.045
DK1,2025-11-01 04:00:00+00:00,2620.01
DK1,2025-11-01 05:00:00+00:00,2560.38
DK1,2025-11-01 06:00:00+00:00,2617.995
DK1,2025-11-01 07:00:00+00:00,2729.28
DK1,2025-11-01 08:00:00+00:00,2824.665
DK1,2025-11-01 09:00:00+00:00,2972.5225
DK1,2025-11-01 10:00:00+00:00,2999.3675
DK1,2025-11-01 11:00:00+00:00,2986.155
DK1,2025-11-01 12:00:00+00:00,2943.9325
DK1,2025-11-01 13:00:00+00:00,2883.6
DK1,2025-11-01 14:00:00+00:00,2847.18
DK1,2025-11-01 15:00:00+00:00,2928.7725
DK1,2025-11-01 16:00:00+00:00,3098.6625
DK1,2025-11-01 17:00:00+00:00,3004.07
DK1,2025-11-01 18:00:00+00:00,2777.575
DK1,2025-11-01 19:00:00+00:00,2608.375
DK1,2025-11-01 20:00:00+00:00,2490.0325
DK1,2025-11-01 21:00:00+00:00,2359.1475
DK1,2025-11-01 22:00:00+00:00,2285.435
DK1,2025-11-01 23:00:00+00:00,2519.815
DK1,2025-11-02 00:00:00+00:00,2498.12
DK1,2025-11-02 01:00:00+00:00,2401.135
DK1,2025-11-02 02:00:00+00:00,2221.695
DK1,2025-11-02 03:00:00+00:00,2144.02
DK1,2025-11-02 04:00:00+00:00,2150.06
DK1,2025-11-02 05:00:00+00:00,2224.3925
DK1,2025-11-02 06:00:00+00:00,2394.26
DK1,2025-11-02 07:00:00+00:00,2502.9275
DK1,2025-11-02 08:00:00+00:00,2633.39
DK1,2025-11-02 09:00:00+00:00,2687.015
DK1,2025-11-02 10:00:00+00:00,2684.645
DK1,2025-11-02 11:00:00+00:00,2695.8225
DK1,2025-11-02 12:00:00+00:00,2648.265
DK1,2025-11-02 13:00:00+00:00,2689.88
DK1,2025-11-02 14:00:00+00:00,2656.94
DK1,2025-11-02 15:00:00+00:00,2810.96
DK1,2025-11-02 16:00:00+00:00,3068.8125
DK1,2025-11-02 17:00:00+00:00,2944.415
DK1,2025-11-02 18:00:00+00:00,2773.185
DK1,2025-11-02 19:00:00+00:00,2645.05
DK1,2025-11-02 20:00:00+00:00,2552.8525
DK1,2025-11-02 21:00:00+00:00,2475.3125
DK1,2025-11-02 22:00:00+00:00,2423.165
DK1,2025-11-02 23:00:00+00:00,2479.8975
DK1,2025-11-03 00:00:00+00:00,2498.1325
DK1,2025-11-03 01:00:00+00:00,2539.7775
DK1,2025-11-03 02:00:00+00:00,2511.1675
DK1,2025-11-03 03:00:00+00:00,2505.3725
DK1,2025-11-03 04:00:00+00:00,2570.83
DK1,2025-11-03 05:00:00+00:00,2798.43
DK1,2025-11-03 06:00:00+00:00,3134.105
DK1,2025-11-03 07:00:00+00:00,3216.1025
DK1,2025-11-03 08:00:00+00:00,3195.35
DK1,2025-11-03 09:00:00+00:00,3248.9725
DK1,2025-11-03 10:00:00+00:00,3294.5225
DK1,2025-11-03 11:00:00+00:00,3314.545
DK1,2025-11-03 12:00:00+00:00,3300.97
DK1,2025-11-03 13:00:00+00:00,3343.7025
DK1,2025-11-03 14:00:00+00:00,3305.265
DK1,2025-11-03 15:00:00+00:00,3389.86
DK1,2025-11-03 16:00:00+00:00,3491.7925
DK1,2025-11-03 17:00:00+00:00,3316.3725
DK1,2025-11-03 18:00:00+00:00,3110.1875
DK1,2025-11-03 19:00:00+00:00,2966.075
DK1,2025-11-03 20:00:00+00:00,2857.625
DK1,2025-11-03 21:00:00+00:00,2766.1025
DK1,2025-11-03 22:00:00+00:00,2731.845
DK1,2025-11-03 23:00:00+00:00,2870.255
DK1,2025-11-04 00:00:00+00:00,3055.2125
DK1,2025-11-04 01:00:00+00:00,3117.3
DK1,2025-11-04 02:00:00+00:00,2935.21
DK1,2025-11-04 03:00:00+00:00,2768.8
DK1,2025-11-04 04:00:00+00:00,2659.1175
DK1,2025-11-04 05:00:00+00:00,2956.5625
DK1,2025-11-04 06:00:00+00:00,3256.7975
DK1,2025-11-04 07:00:00+00:00,3359.3675
DK1,2025-11-04 08:00:00+00:00,3421.4025
DK1,2025-11-04 09:00:00+00:00,3481.3125
DK1,2025-11-04 10:00:00+00:00,3544.9975
DK1,2025-11-04 11:00:00+00:00,3520.405
DK1,2025-11-04 12:00:00+00:00,3481.095
DK1,2025-11-04 13:00:00+00:00,3367.485
DK1,2025-11-04 14:00:00+00:00,3297.0
