HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2023-08-08 22:00:00;2023-08-09 00:00:00;DK1;119,107036;73,493370;54,548444;9,916389;188,533617;551,265815;12,756620;2289,341251;1,746733;0,236218;0,043480;0,261895;0,000000;0,000080;-1115,111000;-682,860000;1591,800000;-702,642000;;-207,200000;2185,237948;74,926475;66,984000;112,479810;195,438103
2023-08-08 23:00:00;2023-08-09 01:00:00;DK1;130,957825;78,452611;56,364993;9,579829;182,789909;554,286694;12,668612;2248,910445;1,761985;0,209561;0,046371;0,301459;0,000000;0,000086;-1116,611900;-728,729000;1477,880000;-702,758000;;-82,800000;2123,311480;77,054333;70,659900;108,822159;195,502286
2023-08-09 00:00:00;2023-08-09 02:00:00;DK1;106,718081;77,124942;59,754174;9,640920;178,316757;529,698181;12,565834;2263,742642;1,786582;0,189971;0,035357;0,219019;0,000000;0,000072;-1114,911400;-727,972000;1505,820000;-702,709000;;-144,200000;2055,820132;73,107878;69,142400;109,443847;188,282678
2023-08-09 01:00:00;2023-08-09 03:00:00;DK1;101,268932;80,663426;59,246031;9,427366;191,968003;525,161790;12,440862;2244,941447;1,743166;0,190452;0,030799;0,214041;0,000000;0,000076;-1115,212600;-665,803000;1507,810000;-702,601000;;-217,200000;2034,289791;77,330708;65,903600;107,130161;191,865577
2023-08-09 02:00:00;2023-08-09 04:00:00;DK1;147,296840;82,234362;58,079646;9,614242;198,183798;584,928981;12,462074;2311,186576;1,745879;0,189453;0,033685;0,249986;0,000000;0,000083;-1115,211000;-717,986000;1502,490000;-702,785000;;-333,600000;2039,113605;84,039727;68,192000;108,284165;184,836406
2023-08-09 03:00:00;2023-08-09 05:00:00;DK1;137,817471;83,466824;57,542285;9,919585;182,905165;572,246270;12,490586;2277,070168;1,733480;0,189270;0,034093;0,335422;0,000000;0,000086;-1114,911700;-674,957000;1533,540000;-702,689000;;-253,100000;2123,633005;82,476260;70,776700;109,157067;178,477108
2023-08-09 04:00:00;2023-08-09 06:00:00;DK1;90,380832;83,189292;58,391802;13,230846;183,288002;468,047886;12,337778;2544,860920;1,733629;0,409721;0,069314;24,014336;2,095530;0,000101;-1115,108100;-525,945000;1464,550000;-702,672000;;-294,300000;2308,574889;77,101242;61,193100;120,292422;103,046710
2023-08-09 05:00:00;2023-08-09 07:00:00;DK1;99,250150;84,635972;54,094869;20,114905;206,998733;803,889266;12,335832;2768,410364;1,728382;3,063044;0,343689;95,920107;13,616656;0,000084;-1115,079500;-500,374000;1256,760000;-702,617000;;-487,400000;2615,691554;90,918663;76,284000;131,592430;70,711510
2023-08-09 06:00:00;2023-08-09 08:00:00;DK1;139,199083;87,263990;57,715073;24,721964;207,598705;920,376709;12,646351;2768,156741;1,718334;9,986034;0,897948;180,468374;31,155949;0,000122;-1114,679400;-157,376000;229,750000;-702,678000;;93,900000;2790,821977;75,664079;69,256400;136,184736;68,087785
2023-08-09 07:00:00;2023-08-09 09:00:00;DK1;187,400673;84,560808;59,135213;31,835973;204,924926;943,991355;12,783597;2821,969401;1,793814;24,499073;2,197815;359,309765;50,444534;0,000125;-1108,481300;-131,479000;142,660000;-701,943000;;-54,000000;2931,603774;79,423539;52,505800;139,226397;72,387885
2023-08-09 08:00:00;2023-08-09 10:00:00;DK1;144,327681;82,879445;57,664517;43,453412;211,082485;938,921851;12,920415;2841,363293;1,852880;45,318485;4,292928;471,512770;71,945045;0,000124;-1110,084700;-125,419000;42,000000;-664,484000;;-75,200000;2994,347634;78,733406;57,044700;141,432805;69,666335
2023-08-09 09:00:00;2023-08-09 11:00:00;DK1;92,565447;85,127947;56,977888;50,648029;214,375221;847,232926;13,141622;2848,396826;1,839852;62,964786;6,366427;660,131812;73,514946;0,000411;-1087,070900;-272,812000;-42,360000;-167,953000;;-413,200000;3029,888242;87,508728;57,708900;142,931316;75,443125
2023-08-09 10:00:00;2023-08-09 12:00:00;DK1;123,356608;68,808132;58,181897;51,857748;214,924592;917,364426;13,226941;2473,082385;1,847776;78,903215;8,449285;692,647980;83,726303;0,001554;-1112,904800;-701,240000;998,530000;-112,750000;;-591,900000;3266,114042;92,262281;68,343800;133,542288;274,079665
2023-08-09 11:00:00;2023-08-09 13:00:00;DK1;92,491968;55,880420;58,590314;50,498496;211,344941;855,423393;13,294519;2337,119269;1,853062;92,292385;10,389347;744,802972;80,889404;0,001671;-1114,908400;-732,151000;869,220000;233,101000;;-601,200000;3258,933761;91,409366;53,050400;131,086763;311,102493
2023-08-09 12:00:00;2023-08-09 14:00:00;DK1;78,168589;63,597031;59,000179;52,937568;212,505705;839,939199;13,332171;2724,728698;1,849474;95,329082;11,049301;820,085546;96,683273;0,002349;-1114,673800;-732,158000;945,990000;-415,597000;;-601,300000;3151,469365;89,872400;58,167800;136,920403;286,195242
2023-08-09 13:00:00;2023-08-09 15:00:00;DK1;133,063257;74,889103;59,064773;47,729763;203,255262;918,146090;13,117239;2493,387217;1,840385;86,721523;9,986870;699,903520;82,539398;0,001822;-1109,400100;-716,555000;582,870000;133,356000;;-581,900000;3132,017122;88,510222;57,920100;128,512691;338,582598
2023-08-09 14:00:00;2023-08-09 16:00:00;DK1;100,691689;86,241291;57,611948;48,330271;212,388746;875,073112;12,683136;2694,327995;1,834600;66,186357;7,758308;615,586923;59,534130;0,001232;-1037,175500;-468,773000;409,650000;-527,403000;;-353,900000;2860,648237;81,634752;70,162000;131,064372;123,448205
2023-08-09 15:00:00;2023-08-09 17:00:00;DK1;121,210531;90,962484;56,785640;41,952636;216,150257;929,914432;12,337681;2614,856362;1,832199;44,478682;5,767030;493,439010;60,548843;0,001172;-1088,780200;-53,662000;-106,790000;-699,017000;;137,000000;2878,987761;71,200971;89,913700;133,734920;75,859955
2023-08-09 16:00:00;2023-08-09 18:00:00;DK1;84,582733;107,334468;59,098351;33,480570;214,130682;876,992594;11,867674;2518,183028;1,829720;23,381345;3,151676;341,729699;28,231686;0,000656;-943,229200;580,897000;-629,620000;-702,519000;;171,700000;2781,223682;76,590782;88,625550;130,760125;82,133653
2023-08-09 17:00:00;2023-08-09 19:00:00;DK1;104,269932;125,603521;62,481941;26,204295;214,618972;901,982657;11,311945;2361,253597;1,820317;8,077864;1,179304;151,010535;19,515305;0,000331;-657,025600;564,978000;-754,030000;-702,653000;;162,700000;2603,299915;77,654660;65,429200;120,816789;77,734245
2023-08-09 18:00:00;2023-08-09 20:00:00;DK1;100,923000;125,620242;61,932603;19,416861;199,322748;914,332452;10,477399;2203,340932;1,794113;1,151074;0,177210;39,588372;10,114144;0,000077;-286,313400;616,179000;-765,990000;-702,607000;;-80,500000;2468,959827;77,295942;66,800300;114,876158;69,976974
2023-08-09 19:00:00;2023-08-09 21:00:00;DK1;122,064845;129,415069;65,186018;16,792517;196,223873;946,732097;9,521756;2051,303182;1,782017;0,270170;0,037610;0,974908;0,175012;0,000089;99,091700;709,437000;-727,190000;-702,752000;;-531,500000;2387,565863;95,849929;59,741900;108,226272;57,732655
2023-08-09 20:00:00;2023-08-09 22:00:00;DK1;119,961788;130,036467;65,685350;16,932685;174,484436;937,161423;8,935659;1891,502274;1,785032;0,243003;0,038475;0,195675;0,000000;0,000082;200,397000;717,417000;-778,160000;-702,779000;;-533,700000;2250,137349;93,935625;48,254800;102,441666;56,122846
2023-08-09 21:00:00;2023-08-09 23:00:00;DK1;79,341792;114,868415;63,410519;16,588107;177,031316;849,755461;8,757445;1834,464369;1,771201;0,223404;0,031673;0,202951;0,000000;0,000096;5,690100;706,739000;-805,680000;-702,734000;;-251,800000;2098,661849;78,087527;62,350900;97,084142;57,351145
2023-08-09 22:00:00;2023-08-10 00:00:00;DK1;153,311760;99,980061;61,050180;16,686575;178,777592;891,725394;8,390040;1777,729907;1,599781;0,171044;0,023498;0,216525;0,000000;0,000070;-409,502000;560,090000;-530,490000;-702,744000;;10,900000;2117,916427;71,441987;68,821300;96,191569;114,570063
2023-08-09 23:00:00;2023-08-10 01:00:00;DK1;143,430559;119,182560;60,603723;16,137668;166,636653;894,986688;8,092174;1648,537742;1,598206;0,137607;0,020131;0,158213;0,000000;0,000081;-601,514500;706,303000;-569,800000;-702,806000;;108,100000;1999,804505;69,203147;59,332300;90,631337;84,371585
2023-08-10 00:00:00;2023-08-10 02:00:00;DK1;143,255206;120,710989;60,739549;16,310299;159,951743;858,765615;7,952767;1688,945972;1,555654;0,129825;0,019616;0,121925;0,000000;0,000065;-620,724500;717,535000;-646,120000;-702,754000;;128,100000;1934,495725;71,339033;52,109500;91,035934;77,781437
2023-08-10 01:00:00;2023-08-10 03:00:00;DK1;120,116378;121,169854;61,598070;15,646578;178,777696;860,533796;7,696944;1686,719829;1,538710;0,120759;0,015951;0,161112;0,000000;0,000073;-674,926700;717,696000;-679,150000;-702,808000;;179,400000;1894,307050;72,346609;53,447700;88,955876;77,460332
2023-08-10 02:00:00;2023-08-10 04:00:00;DK1;178,913495;147,804711;61,356256;15,993263;189,902429;910,664982;7,653503;1610,931623;1,561044;0,127251;0,019032;0,191947;0,000000;0,000096;-719,323700;716,819000;-635,440000;-702,823000;;122,700000;1907,051932;73,041584;64,638800;87,481732;79,139966
2023-08-10 03:00:00;2023-08-10 05:00:00;DK1;151,656547;145,698288;62,102085;15,740994;191,417081;910,820306;7,764225;1552,314169;1,544597;0,123282;0,014257;0,933278;0,074957;0,000081;-418,610400;705,416000;-628,250000;-702,916000;;-2,000000;1993,843747;69,316572;63,278600;88,879824;82,591189
2023-08-10 04:00:00;2023-08-10 06:00:00;DK1;100,570306;147,103184;64,601208;17,988046;194,476537;914,799519;7,841682;1572,647620;1,539075;1,231182;0,148305;40,103646;3,875066;0,000099;-143,799900;717,166000;-662,210000;-702,851000;;-33,200000;2242,030575;73,916455;55,015400;95,881403;51,503138
2023-08-10 05:00:00;2023-08-10 07:00:00;DK1;81,036591;141,981958;58,065799;27,430219;179,302008;862,910462;8,569345;1696,315459;1,412950;12,598946;1,280931;204,136826;18,910395;0,000127;-39,802300;718,477000;-560,200000;-702,852000;;-159,200000;2550,374716;78,415757;51,994100;104,696779;40,908432
2023-08-10 06:00:00;2023-08-10 08:00:00;DK1;80,667418;122,976235;56,733033;40,771024;167,178752;844,393672;9,767356;1926,786522;1,432061;41,641435;4,219558;400,622663;31,253857;0,000144;-258,124500;712,866000;-527,860000;-702,818000;;-240,800000;2711,707229;79,175868;59,061000;110,228396;40,710041
2023-08-10 07:00:00;2023-08-10 09:00:00;DK1;92,295144;123,148156;57,299149;51,350889;147,217505;765,647889;11,130625;2186,387324;1,434129;79,402718;8,138614;677,974427;53,586102;0,001647;-525,438000;633,827000;-509,480000;-702,681000;;-358,100000;2793,142319;78,588854;59,359850;114,970662;43,373123
2023-08-10 08:00:00;2023-08-10 10:00:00;DK1;82,928081;118,022438;49,898638;63,773860;135,998372;773,526388;11,751051;2255,042778;1,452052;115,699575;12,757513;969,633554;87,301979;0,002243;-698,649000;711,451000;-560,940000;-702,515000;;-447,400000;2979,735524;83,095967;61,205700;120,997250;110,477982
2023-08-10 09:00:00;2023-08-10 11:00:00;DK1;108,071975;125,019855;48,816416;71,641041;130,094135;798,722571;12,098986;2342,581520;1,448618;143,327515;16,932206;1098,735379;88,129654;0,002457;-895,937200;663,944000;-537,290000;-702,338000;;-475,000000;3039,001131;89,203647;76,625050;123,331661;128,566280
2023-08-10 10:00:00;2023-08-10 12:00:00;DK1;143,682310;115,635346;49,608761;73,036079;117,067192;746,251378;12,230989;2337,101871;1,450547;155,155035;18,659547;1156,127702;93,095963;0,001928;-969,643600;325,001000;-402,780000;-690,696000;;-238,400000;3042,586045;77,990755;64,897600;121,870020;170,713258
2023-08-10 11:00:00;2023-08-10 13:00:00;DK1;112,366990;112,151913;50,460879;73,993402;108,167143;679,994160;12,029075;2342,189125;1,442851;168,804451;20,012504;1156,681966;94,184921;0,002587;-908,238400;294,230000;-561,250000;-412,914000;;-294,500000;3049,809570;76,238751;51,639450;123,659066;160,536640
2023-08-10 12:00:00;2023-08-10 14:00:00;DK1;165,459372;103,304926;53,039068;75,221079;95,465440;590,420694;11,986815;2310,913433;1,456090;173,571240;20,238127;1260,516111;101,802780;0,002625;-709,811200;8,074000;-475,800000;-287,279000;;-518,500000;2980,081603;81,125852;54,443850;120,059664;163,193662
2023-08-10 13:00:00;2023-08-10 15:00:00;DK1;208,699195;105,506712;53,768599;74,101876;90,152348;515,083238;11,793248;2250,162183;1,435963;164,574736;19,546353;1116,124310;91,017181;0,002656;-373,594900;8,612000;-254,340000;-603,075000;;-539,400000;2940,170695;77,766411;61,565200;114,522220;207,008962
2023-08-10 14:00:00;2023-08-10 16:00:00;DK1;125,982127;110,392149;53,713114;64,860918;98,323994;535,025261;11,348668;2249,257797;1,449826;143,137311;17,493274;1095,486369;87,928185;0,001745;61,698800;133,410000;-611,320000;-700,647000;;-539,500000;2938,042540;82,561945;65,221850;115,167267;230,000104
2023-08-10 15:00:00;2023-08-10 17:00:00;DK1;83,564362;141,138116;55,722184;55,868810;90,497018;511,275346;10,839337;2181,023968;1,427030;100,758502;13,138560;924,714565;75,398849;0,001291;-45,834500;672,112000;-794,960000;-699,678000;;-535,800000;2841,207435;86,054861;102,109200;115,664721;98,759904
2023-08-10 16:00:00;2023-08-10 18:00:00;DK1;99,807004;154,887840;63,433182;38,700901;71,436004;494,048015;9,771897;1916,290959;1,435346;52,187657;6,931295;547,471489;46,526936;0,000494;844,111900;718,132000;-1329,710000;-579,986000;;-449,600000;2705,876919;88,402982;124,565975;108,599451;68,969319
2023-08-10 17:00:00;2023-08-10 19:00:00;DK1;227,957443;168,457441;65,606363;22,857830;60,487888;457,706219;7,752585;1464,255977;1,437487;16,713896;2,279367;226,640589;21,147844;0,000195;1363,757700;718,003000;-1212,460000;-621,124000;;-535,600000;2455,877823;84,738065;55,816325;96,587376;17,285850
2023-08-10 18:00:00;2023-08-10 20:00:00;DK1;290,783464;192,975123;69,470922;11,615377;57,136769;424,246520;4,750701;923,257591;1,429684;1,824668;0,324570;48,347804;11,155759;0,000106;1391,017000;718,008000;-1212,800000;-82,669000;;-538,200000;2312,675058;73,934991;21,165250;88,237126;2,847394
2023-08-10 19:00:00;2023-08-10 21:00:00;DK1;292,529409;196,977320;67,522194;8,207134;48,082111;404,826315;3,045514;682,056350;1,430497;0,296207;0,072827;2,113952;0,173809;0,000087;1391,069000;717,810000;-1442,390000;300,987000;;-439,200000;2235,609726;68,866113;23,933450;85,444851;1,190688
2023-08-10 20:00:00;2023-08-10 22:00:00;DK1;168,309698;190,478596;67,355403;9,191891;50,575850;416,198700;2,450764;642,474978;1,420336;0,235137;0,035000;0,143653;0,000000;0,000083;1391,209600;717,980000;-1320,220000;308,010000;;-507,300000;2138,549689;71,949921;24,025700;81,880588;1,702826
2023-08-10 21:00:00;2023-08-10 23:00:00;DK1;181,444683;164,021499;64,386917;8,648710;46,318478;339,517332;2,365360;647,304271;1,422834;0,207431;0,024117;0,130576;0,000000;0,000103;1391,238900;718,015000;-1321,740000;263,029000;;-511,400000;1994,935211;70,659760;23,208850;78,661592;1,829997
2023-08-10 22:00:00;2023-08-11 00:00:00;DK1;140,551331;153,591053;62,405965;8,217612;45,911948;308,668327;2,165161;633,984960;1,421015;0,169599;0,017010;0,125780;0,000000;0,000064;1391,231900;718,003000;-2027,390000;674,260000;;-248,000000;1865,334725;69,754509;35,484525;73,305576;2,857025
2023-08-10 23:00:00;2023-08-11 01:00:00;DK1;232,633762;152,122010;62,389435;6,776497;40,001292;240,020678;1,726913;584,295586;1,431201;0,137770;0,014645;0,080762;0,000000;0,000091;1391,218100;718,046000;-2074,910000;649,910000;;-183,700000;1822,194742;67,398537;34,730550;72,760861;2,666063
2023-08-11 00:00:00;2023-08-11 02:00:00;DK1;243,591076;150,021980;61,313114;5,524240;34,134185;200,629940;1,377520;507,022461;1,424976;0,120485;0,013192;0,023787;0,000000;0,000072;1391,198000;718,133000;-1961,570000;682,388000;;-251,000000;1784,346028;65,779298;35,957700;70,608740;3,004096
2023-08-11 01:00:00;2023-08-11 03:00:00;DK1;268,754783;149,653556;61,792924;6,713129;20,762769;157,238101;1,082825;464,545747;1,425718;0,129204;0,010274;0,030761;0,000000;0,000083;1391,235100;717,999000;-1948,530000;683,155000;;-207,100000;1768,898974;63,742909;36,135725;71,563325;3,335944
2023-08-11 02:00:00;2023-08-11 04:00:00;DK1;175,061378;149,336156;61,835232;6,435200;19,328082;145,571713;0,953616;449,151832;1,430821;0,124473;0,011678;0,022000;0,000000;0,000083;1391,283400;718,036000;-2008,250000;683,109000;;-13,200000;1780,240664;61,454119;36,085150;69,856355;3,027056
2023-08-11 03:00:00;2023-08-11 05:00:00;DK1;187,217275;152,080427;66,134437;6,052759;15,247500;123,888841;0,781292;388,369577;1,416510;0,136243;0,011162;1,404652;0,108644;0,000102;1391,260500;718,021000;-1900,800000;683,120000;;15,900000;1850,350921;61,924465;36,270975;72,102831;3,003117
2023-08-11 04:00:00;2023-08-11 06:00:00;DK1;188,902590;161,764082;66,882219;7,202650;10,631526;107,883231;0,653449;315,962057;1,399857;1,322745;0,203256;36,600677;2,668867;0,000086;1391,297900;718,093000;-1592,930000;683,212000;;10,200000;2111,950192;54,348985;36,029250;80,745963;13,299809
2023-08-11 05:00:00;2023-08-11 07:00:00;DK1;218,382171;167,892435;68,728363;12,819737;6,871622;69,668390;0,658044;204,133937;1,393021;9,850740;1,148339;147,148246;11,070313;0,000107;1391,072300;718,619000;-1441,330000;682,998000;;150,400000;2421,524765;55,189996;36,227525;86,791507;10,147973
2023-08-11 06:00:00;2023-08-11 08:00:00;DK1;219,872074;162,054569;65,438579;23,085164;4,817761;53,924183;1,503941;202,351281;1,309212;30,901931;3,222427;351,191480;26,972109;0,000112;1391,264300;718,631000;-1505,990000;680,644000;;159,300000;2590,494123;53,691153;36,126650;89,298328;18,891151
2023-08-11 07:00:00;2023-08-11 09:00:00;DK1;240,655916;229,103748;74,313797;33,975820;10,414563;68,860740;2,079726;286,512410;1,336359;58,700624;6,312925;574,637509;44,775574;0,000139;1391,333800;718,742000;-1777,650000;557,512000;;147,000000;2668,617650;59,062659;31,517400;89,189557;22,771009
2023-08-11 08:00:00;2023-08-11 10:00:00;DK1;213,042268;144,941117;59,959040;42,159097;14,085153;84,830316;2,367685;301,137038;1,350451;91,673397;10,181936;777,348168;61,544247;0,000127;1374,666600;718,753000;-1314,960000;113,322000;;63,900000;2760,301638;53,746312;34,286050;93,633716;29,018120
2023-08-11 09:00:00;2023-08-11 11:00:00;DK1;189,509333;124,666698;62,941314;45,918398;20,333851;66,872658;2,894675;375,622604;1,342095;106,156084;11,825146;813,201042;65,182762;0,002210;1173,026900;718,663000;-1092,810000;381,631000;;-284,600000;2782,379767;56,212542;38,390300;90,668970;47,375424
2023-08-11 10:00:00;2023-08-11 12:00:00;DK1;196,273934;119,759312;62,881003;47,767495;28,410628;107,990353;3,570546;438,982902;1,336038;107,845050;12,668689;874,759412;69,669121;0,001374;998,843300;703,085000;-1078,100000;584,729000;;-523,300000;2757,173157;65,739026;56,495600;88,468232;43,311848
2023-08-11 11:00:00;2023-08-11 13:00:00;DK1;190,519742;121,952024;63,081344;49,512525;29,846280;142,799445;3,889097;471,900532;1,372047;111,715050;13,152002;877,039386;70,133453;0,001375;461,440800;717,268000;-744,060000;681,590000;;-540,400000;2722,753100;60,392254;100,952000;86,693183;83,746683
2023-08-11 12:00:00;2023-08-11 14:00:00;DK1;179,488429;117,211565;61,362955;50,143700;53,735459;281,732020;3,174017;483,589395;1,455483;112,932755;13,305184;1038,962120;81,564003;0,001115;455,838900;714,772000;-1144,480000;672,662000;;-540,400000;2637,051101;64,976940;51,026100;87,390867;91,386447
2023-08-11 13:00:00;2023-08-11 15:00:00;DK1;200,540261;121,012756;59,769573;56,940259;84,509228;408,583177;3,341471;558,374578;1,408400;121,766882;14,337338;1168,820695;107,156990;0,001504;679,440300;527,398000;-1188,730000;139,746000;;-537,700000;2526,717413;68,544370;33,906700;87,934809;37,781059
2023-08-11 14:00:00;2023-08-11 16:00:00;DK1;203,051586;141,876827;60,008294;58,763438;114,300341;518,443788;3,910732;714,459846;1,388924;123,844985;15,277112;1122,909168;96,974571;0,001778;758,352800;714,061000;-1432,790000;-218,444000;;-509,900000;2486,491192;77,930036;62,317700;88,260969;12,361070
2023-08-11 15:00:00;2023-08-11 17:00:00;DK1;286,364067;152,057293;61,249380;48,541695;138,089423;596,778061;4,318568;826,159788;1,371665;81,891215;10,880898;756,858626;59,474152;0,001361;898,047000;718,216000;-2293,840000;365,397000;;-191,700000;2520,156192;80,199810;58,532700;92,422598;12,683594
2023-08-11 16:00:00;2023-08-11 18:00:00;DK1;334,001104;169,323879;66,148395;34,975225;139,164273;518,223693;3,892721;831,682448;1,368374;36,098928;4,875213;407,946675;37,465076;0,000669;1154,307300;718,112000;-2235,870000;676,626000;;-374,900000;2523,441973;86,878120;57,877725;92,193292;68,165356
2023-08-11 17:00:00;2023-08-11 19:00:00;DK1;331,829457;196,989904;69,883143;22,821203;113,397838;444,625414;3,708986;863,347144;1,359695;10,869713;1,561754;201,078389;24,185650;0,000202;1364,661000;718,058000;-2413,500000;641,728000;;-256,200000;2340,405493;87,413838;53,914550;88,806045;58,650384
2023-08-11 18:00:00;2023-08-11 20:00:00;DK1;326,031948;197,224330;69,864429;13,891973;88,941060;403,662697;2,935491;786,682191;1,357108;0,986248;0,206988;42,293110;11,058754;0,000101;1390,466400;718,142000;-2344,910000;682,110000;;-177,800000;2213,144828;79,871599;36,189000;84,465196;72,041781
2023-08-11 19:00:00;2023-08-11 21:00:00;DK1;227,355556;314,792194;87,290416;8,295496;71,986916;423,084186;2,396422;688,515674;1,646890;0,231963;0,060306;0,358850;0,000000;0,000075;1390,297500;717,911000;-2431,290000;612,475000;;-37,100000;2078,308444;77,534949;33,996950;79,974347;2,514877
2023-08-11 20:00:00;2023-08-11 22:00:00;DK1;186,882895;179,506863;69,312766;9,052609;68,947687;505,007111;2,445454;672,164185;1,345400;0,233468;0,048531;0,079639;0,000000;0,000095;1390,242500;718,189000;-1801,440000;-33,134000;;0,500000;1969,384203;67,926531;22,138725;77,810748;0,480670
2023-08-11 21:00:00;2023-08-11 23:00:00;DK1;184,508745;157,235487;62,316601;9,151436;60,636951;498,451753;2,561740;657,776402;1,335125;0,200676;0,034121;0,037723;0,000000;0,000076;1390,590000;718,429000;-1212,870000;-593,625000;;-86,000000;1850,770836;64,123962;34,380100;75,171742;0,523725
2023-08-11 22:00:00;2023-08-12 00:00:00;DK1;216,102291;152,989388;61,901045;7,327429;51,201465;478,246392;1,994349;557,621349;1,331327;0,181945;0,018627;0,016459;0,000000;0,000093;1390,800400;718,350000;-1867,200000;0,449000;;-4,000000;1767,331559;69,995122;20,965200;71,467636;0,399795
2023-08-11 23:00:00;2023-08-12 01:00:00;DK1;239,435409;149,634871;60,551814;6,064773;40,042283;444,084664;1,946654;412,977129;1,327863;0,144009;0,021349;0,016400;0,000000;0,000064;1390,810600;718,423000;-1795,760000;16,240000;;33,800000;1719,760882;65,800039;20,629900;71,327248;0,361394
2023-08-12 00:00:00;2023-08-12 02:00:00;DK1;227,256573;149,440503;61,766179;5,821227;22,407994;391,455930;1,269788;299,510134;1,325769;0,128553;0,012354;0,016876;0,000000;0,000088;1391,094400;718,339000;-2271,770000;496,917000;;175,100000;1670,092368;73,728803;29,130600;68,973738;0,417280
2023-08-12 01:00:00;2023-08-12 03:00:00;DK1;222,930540;147,703183;61,444534;4,066224;13,527597;243,717934;0,805921;246,293512;1,319631;0,112660;0,010821;0,013839;0,000000;0,000085;1391,170200;718,431000;-2326,950000;588,774000;;322,000000;1635,371681;71,969618;32,639650;66,817275;0,323000
2023-08-12 02:00:00;2023-08-12 04:00:00;DK1;252,432789;146,889848;62,607366;3,741588;17,398772;171,200671;0,464075;189,848675;1,324554;0,106629;0,012934;0,012228;0,000000;0,000103;1391,119000;718,369000;-2392,680000;635,226000;;423,100000;1621,174232;72,788107;34,716600;68,080714;0,385432
2023-08-12 03:00:00;2023-08-12 05:00:00;DK1;199,348942;150,472907;61,384722;3,656493;19,636439;204,985653;0,280808;140,837529;1,316430;0,101243;0,011330;0,432600;0,000000;0,000097;1391,258100;718,230000;-2218,900000;649,598000;;295,500000;1618,151293;67,513054;34,900050;66,923518;0,295033
2023-08-12 04:00:00;2023-08-12 06:00:00;DK1;192,130243;151,953255;66,595629;5,031278;17,019541;184,076929;0,211305;114,254581;1,301365;0,919145;0,142010;34,806374;2,510727;0,000084;1391,229100;718,242000;-1999,180000;608,648000;;174,100000;1663,991566;64,280211;33,778750;67,964458;0,314878
2023-08-12 05:00:00;2023-08-12 07:00:00;DK1;211,677656;153,539482;69,366788;9,569471;10,728143;83,803346;0,237531;69,938234;1,286935;7,151497;0,983930;145,487476;14,215996;0,000120;1391,424900;718,287000;-1158,320000;-3,215000;;73,900000;1800,063505;54,197307;21,878250;72,249161;0,664506
2023-08-12 06:00:00;2023-08-12 08:00:00;DK1;280,425647;163,920665;74,424229;16,336591;20,441341;112,807354;0,345984;49,812814;1,293166;22,322456;2,931142;305,948912;23,184175;0,000105;1391,318300;718,194000;-685,040000;-601,254000;;61,400000;1958,812882;50,703491;35,083150;76,001213;0,344999
2023-08-12 07:00:00;2023-08-12 09:00:00;DK1;241,099654;147,647337;65,685255;26,244996;19,395849;120,641886;0,245516;41,118567;1,317723;51,119466;7,133247;513,151550;39,998299;0,000129;1373,716300;718,188000;-626,230000;-632,837000;;-5,400000;2102,236773;52,241401;48,763475;76,276346;2,479508
2023-08-12 08:00:00;2023-08-12 10:00:00;DK1;188,779705;142,013337;61,695077;43,219717;27,620295;120,488158;0,381644;71,220110;1,355143;92,128709;13,366937;808,660508;63,990932;0,001319;1097,740700;718,139000;-1147,690000;-1,499000;;-106,500000;2195,112290;53,551839;45,691850;77,362693;2,944518
2023-08-12 09:00:00;2023-08-12 11:00:00;DK1;135,549072;129,131712;59,994193;50,454718;30,937002;157,865840;1,015293;123,411277;1,337098;113,339108;16,971040;942,795719;75,117409;0,001257;662,837600;718,894000;-1407,610000;489,126000;;-66,800000;2234,368340;50,336184;57,372000;76,572709;18,305789
2023-08-12 10:00:00;2023-08-12 12:00:00;DK1;184,902982;100,066355;59,558218;47,464464;46,721134;208,814933;1,341218;176,821464;1,339834;104,679904;15,148658;817,112342;65,585861;0,001316;237,237400;718,923000;-1050,260000;679,969000;;-184,500000;2230,928085;50,041665;59,089400;75,232928;20,012523
2023-08-12 11:00:00;2023-08-12 13:00:00;DK1;217,528421;89,974183;60,220803;41,074874;35,576874;186,577237;1,504221;225,012968;1,359915;80,999484;11,444560;622,993267;50,080612;0,001364;177,830400;704,536000;-605,290000;673,054000;;-222,700000;2351,779183;48,835454;55,920300;78,466180;99,813546
2023-08-12 12:00:00;2023-08-12 14:00:00;DK1;190,291903;83,094495;58,095282;28,905341;44,054860;198,656634;1,589293;246,557562;1,359801;54,360307;7,726360;462,550343;36,724590;0,001445;-176,298200;487,353000;133,080000;675,544000;;-98,400000;2435,247017;45,231335;77,002500;82,047931;167,819489
